source,target,relationship_type,method,confidence,evidence,status,fail_reason
52/VBHN-NHNN,162/NĐ-CP,THAM_CHIEU,rule,0.95,"Căn cứ Nghị định số 162/NĐ-CP ngày 20 tháng 12 năm 2024 của Chính phủ quy định điều kiện cấp Giấy phép đối với quỹ tín dụng nhân dân, tổ chức tài chính vi mô và điều kiện đối với chủ sở hữu của tổ chức tín dụng là công ty trách nhiệm hữu hạn một thành viên, cổ đông sáng lập, thành viên sáng lập;",FAIL,Target '162/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
52/VBHN-NHNN,2024/TT-NHNN,THAM_CHIEU,rule,0.95,"Căn cứ Thông tư số .../2024/TT-NHNN ngày .. tháng ... năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, văn phòng đại diện nước ngoài;",FAIL,Target '2024/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
52/VBHN-NHNN,56/2024/TT-NHNN,THAM_CHIEU,rule,0.85,(Ban hành kèm theo Thông tư số 56/2024/TT-NHNN ngày 24 tháng 12 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định,PASS,OK
52/VBHN-NHNN,11/2026/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"2. Thông tư số 11/2026/TT-NHNN ngày 19 tháng 5 năm 2026 của Thống đốc Ngân hàng Nhà nước Việt Nam phân cấp thực hiện thủ tục hành chính trong lĩnh vực thông tin tín dụng và sửa đổi, bổ sung một số điều của các Thông tư liên quan đến cắt giảm, đơn giản hóa, phân cấp thực hiện thủ tục hành chính trong lĩnh vực thành lập và hoạt động ngân hàng, có hiệu lực kể từ ngày 19 tháng 5 năm 2026.",FAIL,Target '11/2026/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
52/VBHN-NHNN,12/2025/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"1. Thông tư số 12/2025/TT-NHNN ngày 30 tháng 6 năm 2025 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của các Thông tư quy định hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, văn phòng đại diện nước ngoài, tổ chức tín dụng phi ngân hàng, có hiệu lực từ ngày 14 tháng 8 năm 2025.",FAIL,Target '12/2025/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
52/VBHN-NHNN,56/2024/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"Thông tư số 56/2024/TT-NHNN ngày 24 tháng 12 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, văn phòng đại diện nước ngoài, có hiệu lực kể từ ngày 24 tháng 12 năm 2024 được sửa đổi, bổ sung bởi:",PASS,OK
135/2015/NĐ-CP,2015/NĐ-CP,THAM_CHIEU,rule,0.85,/2015/NĐ-CP,FAIL,Target '2015/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
17/VBHN-BTC,155/2020/NĐ-CP,THAM_CHIEU,rule,0.85,1. Phạt tiền từ 30.000.000 đồng đến 50.000.000 đồng đối với công ty đại chúng thực hiện thông báo thay đổi tỷ lệ sở hữu nước ngoài tối đa không đúng thời gian quy định tại Điều 141 Nghị định số 155/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định chi tiết thi hành một số điều của Luật Chứng khoán.,FAIL,Target '155/2020/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
17/VBHN-BTC,108/2013/NĐ-CP,SUA_DOI_BO_SUNG,rule,0.95,"2. Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán hết hiệu lực kể từ ngày Nghị định này có hiệu lực thi hành.",FAIL,Target '108/2013/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
17/VBHN-BTC,128/2021/NĐ-CP,SUA_DOI_BO_SUNG,rule,0.95,"Nghị định số 128/2021/NĐ-CP ngày 30 tháng 12 năm 2021 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán, có hiệu lực thi hành kể từ ngày 01 tháng 01 năm 2022.",FAIL,Target '128/2021/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
17/VBHN-BTC,145/2016/NĐ-CP,SUA_DOI_BO_SUNG,rule,0.95,"2. Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán hết hiệu lực kể từ ngày Nghị định này có hiệu lực thi hành.",FAIL,Target '145/2016/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
17/VBHN-BTC,156/2020/NĐ-CP,SUA_DOI_BO_SUNG,rule,0.95,"Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán, có hiệu lực thi hành kể từ ngày 01 tháng 01 năm 2021, được sửa đổi, bổ sung bởi:",PASS,OK
17/VBHN-BTC,158/2020/NĐ-CP,SUA_DOI_BO_SUNG,rule,0.95,"Nghị định số 306/2025/NĐ-CP ngày 25 tháng 11 năm 2025 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán (được sửa đổi, bổ sung một số điều theo Nghị định số 128/2021/NĐ-CP ngày 30 tháng 12 năm 2021 của Chính phủ) và Nghị định số 158/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ về chứng khoán phái sinh và thị trường chứng khoán phái sinh,",FAIL,Target '158/2020/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
17/VBHN-BTC,306/2025/NĐ-CP,SUA_DOI_BO_SUNG,rule,0.95,"Nghị định số 306/2025/NĐ-CP ngày 25 tháng 11 năm 2025 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán (được sửa đổi, bổ sung một số điều theo Nghị định số 128/2021/NĐ-CP ngày 30 tháng 12 năm 2021 của Chính phủ) và Nghị định số 158/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ về chứng khoán phái sinh và thị trường chứng khoán phái sinh,",FAIL,Target '306/2025/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
32/2024/QH15,Quốc hội,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Quốc hội,PASS,OK
32/2024/QH15,Vương Đình Huệ,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Vương Đình Huệ,PASS,OK
32/2024/QH15,Tín dụng,THUOC_LINH_VUC,rule,1.0,Metadata gốc: linh_vuc = Tín dụng,PASS,OK
32/2024/QH15,Tổ chức tín dụng,AP_DUNG_CHO,gemini,0.98,1. Tổ chức tín dụng.,PASS,OK
32/2024/QH15,Chi nhánh ngân hàng nước ngoài,AP_DUNG_CHO,gemini,0.98,2. Chi nhánh ngân hàng nước ngoài.,PASS,OK
32/2024/QH15,"Văn phòng đại diện tại Việt Nam của tổ chức tín dụng nước ngoài, tổ chức nước ngoài khác có hoạt động ngân hàng",AP_DUNG_CHO,gemini,0.95,"3. Văn phòng đại diện tại Việt Nam của tổ chức tín dụng nước ngoài, tổ chức nước ngoài khác có hoạt động ngân hàng (sau đây gọi là văn phòng đại diện nước ngoài).",PASS,OK
32/2024/QH15,"Tổ chức mà Nhà nước sở hữu 100% vốn điều lệ có chức năng mua, bán, xử lý nợ",AP_DUNG_CHO,gemini,0.95,"4. Tổ chức mà Nhà nước sở hữu 100% vốn điều lệ có chức năng mua, bán, xử lý nợ (sau đây gọi là tổ chức mua bán, xử lý nợ).",PASS,OK
32/2024/QH15,"Cơ quan, tổ chức, cá nhân có liên quan",AP_DUNG_CHO,gemini,0.9,"5. Cơ quan, tổ chức, cá nhân có liên quan đến việc thành lập, tổ chức, hoạt động, can thiệp sớm, kiểm soát đặc biệt, tổ chức lại, giải thể, phá sản tổ chức tín dụng",PASS,OK
73/2016/NĐ-CP,Chính phủ,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Chính phủ,PASS,OK
73/2016/NĐ-CP,Nguyễn Xuân Phúc,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Nguyễn Xuân Phúc,PASS,OK
73/2016/NĐ-CP,Bảo hiểm,THUOC_LINH_VUC,gemini,0.95,"QUY ĐỊNH CHI TIẾT THI HÀNH LUẬT KINH DOANH BẢO HIỂM VÀ LUẬT SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA LUẬT KINH DOANH BẢO HIỂM",PASS,OK
73/2016/NĐ-CP,Doanh nghiệp bảo hiểm,AP_DUNG_CHO,gemini,0.95,a) Doanh nghiệp bảo hiểm;,PASS,OK
73/2016/NĐ-CP,Chi nhánh nước ngoài,AP_DUNG_CHO,gemini,0.95,b) Chi nhánh nước ngoài;,PASS,OK
73/2016/NĐ-CP,Doanh nghiệp môi giới bảo hiểm,AP_DUNG_CHO,gemini,0.95,"c) Doanh nghiệp môi giới bảo hiểm, đại lý bảo hiểm;",PASS,OK
73/2016/NĐ-CP,Đại lý bảo hiểm,AP_DUNG_CHO,gemini,0.95,"c) Doanh nghiệp môi giới bảo hiểm, đại lý bảo hiểm;",PASS,OK
73/2016/NĐ-CP,"Các tổ chức, cá nhân khác có liên quan",AP_DUNG_CHO,gemini,0.9,"d) Các tổ chức, cá nhân khác có liên quan.",PASS,OK
37/2014/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
37/2014/TT-NHNN,Đào Minh Tú,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Đào Minh Tú,PASS,OK
37/2014/TT-NHNN,Phát hành và kho quỹ,THUOC_LINH_VUC,rule,1.0,Metadata gốc: linh_vuc = Phát hành và kho quỹ,PASS,OK
37/2014/TT-NHNN,Các đơn vị có liên quan thuộc Ngân hàng Nhà nước,AP_DUNG_CHO,gemini,0.95,1. Các đơn vị có liên quan thuộc Ngân hàng Nhà nước.,PASS,OK
37/2014/TT-NHNN,Nhà máy in tiền Quốc gia,AP_DUNG_CHO,gemini,0.95,2. Nhà máy in tiền Quốc gia.,PASS,OK
37/2014/TT-NHNN,"Tổ chức, cá nhân khác có liên quan đến công việc thiết kế mẫu tiền, chế tạo bản in, khuôn đúc và in, đúc tiền",AP_DUNG_CHO,gemini,0.92,"3. Tổ chức, cá nhân khác có liên quan đến công việc thiết kế mẫu tiền, chế tạo bản in, khuôn đúc và in, đúc tiền.",PASS,OK
67/2011/QH12,Quốc hội,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Quốc hội,PASS,OK
67/2011/QH12,Nguyễn Phú Trọng,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Nguyễn Phú Trọng,PASS,OK
67/2011/QH12,Kiểm toán,THUOC_LINH_VUC,gemini,0.95,"Luật này quy định nguyên tắc, điều kiện, phạm vi, hình thức hoạt động kiểm toán độc lập;",PASS,OK
67/2011/QH12,Kiểm toán viên,AP_DUNG_CHO,gemini,0.95,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,OK
67/2011/QH12,Kiểm toán viên hành nghề,AP_DUNG_CHO,gemini,0.95,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,OK
67/2011/QH12,Doanh nghiệp kiểm toán,AP_DUNG_CHO,gemini,0.95,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,OK
67/2011/QH12,Chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam,AP_DUNG_CHO,gemini,0.95,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,OK
67/2011/QH12,Đơn vị được kiểm toán,AP_DUNG_CHO,gemini,0.95,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,OK
67/2011/QH12,Tổ chức nghề nghiệp về kiểm toán,AP_DUNG_CHO,gemini,0.95,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,OK
67/2011/QH12,"Tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập",AP_DUNG_CHO,gemini,0.9,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,OK
46/2023/NĐ-CP,Chính phủ,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Chính phủ,PASS,OK
46/2023/NĐ-CP,Lê Minh Khái,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Lê Minh Khái,PASS,OK
46/2023/NĐ-CP,Bảo hiểm,THUOC_LINH_VUC,rule,1.0,Metadata gốc: linh_vuc = Bảo hiểm,PASS,OK
156/2020/NĐ-CP,Chính phủ,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Chính phủ,PASS,OK
156/2020/NĐ-CP,Nguyễn Xuân Phúc,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Nguyễn Xuân Phúc,PASS,OK
156/2020/NĐ-CP,Chứng khoán,THUOC_LINH_VUC,rule,1.0,Metadata gốc: linh_vuc = Chứng khoán,PASS,OK
27/2024/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
27/2024/TT-NHNN,Đào Minh Tú,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Đào Minh Tú,PASS,OK
27/2024/TT-NHNN,"Thanh tra, giám sát ngân hàng",THUOC_LINH_VUC,rule,1.0,"Metadata gốc: linh_vuc = Thanh tra, giám sát ngân hàng",PASS,OK
05/2019/NĐ-CP,Chính phủ,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Chính phủ,PASS,OK
05/2019/NĐ-CP,Nguyễn Xuân Phúc,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Nguyễn Xuân Phúc,PASS,OK
05/2019/NĐ-CP,Kiểm toán,THUOC_LINH_VUC,gemini,0.95,"Nghị định này quy định về công tác kiểm toán nội bộ trong các cơ quan nhà nước, đơn vị sự nghiệp công lập và các doanh nghiệp.",PASS,OK
05/2019/NĐ-CP,"Các bộ, cơ quan ngang bộ, cơ quan thuộc Chính phủ",AP_DUNG_CHO,gemini,0.95,"a) Các bộ, cơ quan ngang bộ, cơ quan thuộc Chính phủ;",PASS,OK
05/2019/NĐ-CP,"Ủy ban nhân dân các tỉnh, thành phố trực thuộc trung ương",AP_DUNG_CHO,gemini,0.95,"b) Ủy ban nhân dân các tỉnh, thành phố trực thuộc trung ương;",PASS,OK
05/2019/NĐ-CP,Các đơn vị sự nghiệp công lập,AP_DUNG_CHO,gemini,0.95,c) Các đơn vị sự nghiệp công lập;,PASS,OK
05/2019/NĐ-CP,Các doanh nghiệp,AP_DUNG_CHO,gemini,0.95,d) Các doanh nghiệp;,PASS,OK
05/2019/NĐ-CP,"Các tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán nội bộ",AP_DUNG_CHO,gemini,0.9,"đ) Các tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán nội bộ.",PASS,OK
05/2019/NĐ-CP,Tổ chức tín dụng,AP_DUNG_CHO,gemini,0.9,Công tác kiểm toán nội bộ của tổ chức tín dụng thực hiện theo Luật các tổ chức tín dụng,PASS,OK
05/2019/NĐ-CP,Ngân hàng Nhà nước Việt Nam,AP_DUNG_CHO,gemini,0.9,Công tác kiểm toán nội bộ của Ngân hàng Nhà nước thực hiện theo Luật Ngân hàng Nhà nước,PASS,OK
43/2024/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
43/2024/TT-NHNN,Phạm Thanh Hà,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Phạm Thanh Hà,PASS,OK
43/2024/TT-NHNN,Quản lý ngoại hối,THUOC_LINH_VUC,rule,1.0,Metadata gốc: linh_vuc = Quản lý ngoại hối,PASS,OK
135/2015/NĐ-CP,Chính phủ,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Chính phủ,PASS,OK
135/2015/NĐ-CP,Nguyễn Tấn Dũng,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Nguyễn Tấn Dũng,PASS,OK
17/VBHN-BTC,Bộ Tài chính,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Bộ Tài chính,PASS,OK
17/VBHN-BTC,Nguyễn Đức Chi,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Nguyễn Đức Chi,PASS,OK
202/2012/TT-BTC,Bộ Tài chính,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Bộ Tài chính,PASS,OK
202/2012/TT-BTC,Trần Xuân Hà,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Trần Xuân Hà,PASS,OK
202/2012/TT-BTC,Quản lý dịch vụ tài chính và các quỹ tài chính,THUOC_LINH_VUC,rule,1.0,Metadata gốc: linh_vuc = Quản lý dịch vụ tài chính và các quỹ tài chính,PASS,OK
57/2024/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
57/2024/TT-NHNN,Đoàn Thái Sơn,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Đoàn Thái Sơn,PASS,OK
57/2024/TT-NHNN,"Thanh tra, giám sát ngân hàng",THUOC_LINH_VUC,rule,1.0,"Metadata gốc: linh_vuc = Thanh tra, giám sát ngân hàng",PASS,OK
44/2011/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
44/2011/TT-NHNN,Trần Minh Tuấn,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Trần Minh Tuấn,PASS,OK
66/2020/TT-BTC,Bộ Tài chính,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Bộ Tài chính,PASS,OK
29/2024/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
29/2024/TT-NHNN,Đào Minh Tú,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Đào Minh Tú,PASS,OK
29/2024/TT-NHNN,"Thanh tra, giám sát ngân hàng",THUOC_LINH_VUC,rule,1.0,"Metadata gốc: linh_vuc = Thanh tra, giám sát ngân hàng",PASS,OK
08/2021/TT-BTC,Bộ Tài chính,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Bộ Tài chính,PASS,OK
08/2021/TT-BTC,Tạ Anh Tuấn,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Tạ Anh Tuấn,PASS,OK
08/2021/TT-BTC,Kiểm toán,THUOC_LINH_VUC,rule,1.0,"Metadata gốc: linh_vuc = Kế toán, kiểm toán",PASS,OK
22/2023/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
22/2023/TT-NHNN,Đoàn Thái Sơn,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Đoàn Thái Sơn,PASS,OK
22/2023/TT-NHNN,"Thanh tra, giám sát ngân hàng",THUOC_LINH_VUC,rule,1.0,"Metadata gốc: linh_vuc = Thanh tra, giám sát ngân hàng",PASS,OK
56/2024/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
56/2024/TT-NHNN,Đoàn Thái Sơn,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Đoàn Thái Sơn,PASS,OK
56/2024/TT-NHNN,"Thanh tra, giám sát ngân hàng",THUOC_LINH_VUC,rule,1.0,"Metadata gốc: linh_vuc = Thanh tra, giám sát ngân hàng",PASS,OK
69/2025/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
69/2025/TT-NHNN,Đoàn Thái Sơn,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Đoàn Thái Sơn,PASS,OK
69/2025/TT-NHNN,Cục An toàn hệ thống các tổ chức tín dụng,THUOC_LINH_VUC,rule,1.0,Metadata gốc: linh_vuc = Cục An toàn hệ thống các tổ chức tín dụng,PASS,OK
105/2016/TT-BTC,Bộ Tài chính,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Bộ Tài chính,PASS,OK
105/2016/TT-BTC,Trần Xuân Hà,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Trần Xuân Hà,PASS,OK
62/2024/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
62/2024/TT-NHNN,Đoàn Thái Sơn,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Đoàn Thái Sơn,PASS,OK
62/2024/TT-NHNN,"Thanh tra, giám sát ngân hàng",THUOC_LINH_VUC,rule,1.0,"Metadata gốc: linh_vuc = Thanh tra, giám sát ngân hàng",PASS,OK
62/2025/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
62/2025/TT-NHNN,Đoàn Thái Sơn,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Đoàn Thái Sơn,PASS,OK
62/2025/TT-NHNN,Cục An toàn hệ thống các tổ chức tín dụng,THUOC_LINH_VUC,rule,1.0,Metadata gốc: linh_vuc = Cục An toàn hệ thống các tổ chức tín dụng,PASS,OK
52/VBHN-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
52/VBHN-NHNN,Đoàn Thái Sơn,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Đoàn Thái Sơn,PASS,OK
63/2025/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
63/2025/TT-NHNN,Đoàn Thái Sơn,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Đoàn Thái Sơn,PASS,OK
63/2025/TT-NHNN,"Lao động, tiền lương, tiền công",THUOC_LINH_VUC,rule,1.0,"Metadata gốc: linh_vuc = Lao động, tiền lương, tiền công",PASS,OK
41/2016/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
41/2016/TT-NHNN,Nguyễn Đồng Tiến,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Nguyễn Đồng Tiến,PASS,OK
41/2016/TT-NHNN,"Thanh tra, giám sát ngân hàng",THUOC_LINH_VUC,rule,1.0,"Metadata gốc: linh_vuc = Thanh tra, giám sát ngân hàng",PASS,OK
17/2023/QH15,Quốc hội,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Quốc hội,PASS,OK
17/2023/QH15,Vương Đình Huệ,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Vương Đình Huệ,PASS,OK
01/2025/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
01/2025/TT-NHNN,Đoàn Thái Sơn,KY_BOI,rule,1.0,Metadata gốc: nguoi_ky = Đoàn Thái Sơn,PASS,OK
01/2025/TT-NHNN,Cục An toàn hệ thống các tổ chức tín dụng,THUOC_LINH_VUC,rule,1.0,Metadata gốc: linh_vuc = Cục An toàn hệ thống các tổ chức tín dụng,PASS,OK
01/2014/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,rule,1.0,Metadata gốc: co_quan_ban_hanh = Ngân hàng Nhà nước Việt Nam,PASS,OK
